timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SPX,0.5317,6858.47,3646.65,Prob:0.68 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,BTC,0.0101,89944.70,909.16,Prob:0.31 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,NVDA,6.7799,188.62,1278.82,Prob:0.20 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,TSLA,1.6649,438.07,729.33,Prob:0.16 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,SPCE,795.6207,3.29,2617.59,Prob:0.58 | Reg:RISK_ON_EXPANSION
2026-01-07 00:00:00,SELL,SPX,0.5188,6920.93,3590.39,Prob:0.33 | Reg:RISK_ON_EXPANSION
2026-01-07 00:00:00,BUY,BTC,0.0558,91308.05,5095.40,Prob:0.91 | Reg:RISK_ON_EXPANSION
2026-01-07 00:00:00,SELL,NVDA,6.6661,188.88,1259.09,Prob:0.21 | Reg:RISK_ON_EXPANSION
2026-01-07 00:00:00,SELL,TSLA,1.6645,431.41,718.08,Prob:0.11 | Reg:RISK_ON_EXPANSION
2026-01-07 00:00:00,SELL,SPCE,812.9994,3.17,2577.21,Prob:0.89 | Reg:RISK_ON_EXPANSION
2026-01-12 00:00:00,SELL,BTC,0.0672,91192.99,6125.59,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-01-15 00:00:00,BUY,SPX,0.2676,6944.47,1858.58,Prob:0.55 | Reg:RISK_ON_EXPANSION
2026-01-15 00:00:00,BUY,BTC,0.0593,95551.19,5666.14,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-01-15 00:00:00,BUY,NVDA,3.4954,186.82,653.01,Prob:0.23 | Reg:RISK_ON_EXPANSION
2026-01-15 00:00:00,BUY,SPCE,1160.4700,3.03,3516.22,Prob:0.75 | Reg:RISK_ON_EXPANSION
2026-01-21 00:00:00,BUY,SPX,0.3245,6875.62,2231.45,Prob:0.98 | Reg:CRISIS_DISLOCATION
2026-01-21 00:00:00,SELL,BTC,0.0539,89376.96,4815.79,Prob:0.09 | Reg:CRISIS_DISLOCATION
2026-01-21 00:00:00,SELL,NVDA,3.6845,183.10,674.63,Prob:0.22 | Reg:CRISIS_DISLOCATION
2026-01-21 00:00:00,SELL,SPCE,1210.8659,3.00,3632.60,Prob:0.84 | Reg:CRISIS_DISLOCATION
2026-01-27 00:00:00,SELL,BTC,0.0085,89102.57,759.37,Prob:0.10 | Reg:CRISIS_DISLOCATION
2026-01-30 00:00:00,SELL,SPX,0.5440,6939.03,3774.53,Prob:0.32 | Reg:CRISIS_DISLOCATION
2026-01-30 00:00:00,BUY,BTC,0.0225,84128.66,1892.44,Prob:1.00 | Reg:CRISIS_DISLOCATION
2026-02-04 00:00:00,SELL,BTC,0.0284,73019.70,2074.43,Prob:0.11 | Reg:CRISIS_DISLOCATION
2026-02-09 00:00:00,BUY,SPX,0.4764,6964.82,3317.88,Prob:0.65 | Reg:CRISIS_DISLOCATION
2026-02-12 00:00:00,SELL,SPX,0.4826,6832.76,3297.75,Prob:0.38 | Reg:CRISIS_DISLOCATION
2026-02-12 00:00:00,BUY,BTC,0.1000,66221.84,6624.95,Prob:1.00 | Reg:CRISIS_DISLOCATION
2026-02-18 00:00:00,SELL,BTC,0.1037,66425.32,6886.70,Prob:0.11 | Reg:CRISIS_DISLOCATION
2026-02-18 00:00:00,BUY,GLD,1.1226,4986.50,5597.90,Prob:0.69 | Reg:CRISIS_DISLOCATION
2026-02-23 00:00:00,BUY,SPX,0.3693,6837.75,2525.29,Prob:0.60 | Reg:CRISIS_DISLOCATION
2026-02-23 00:00:00,BUY,BTC,0.0285,64616.74,1844.65,Prob:0.99 | Reg:CRISIS_DISLOCATION
2026-02-23 00:00:00,SELL,GLD,1.0784,5204.70,5612.86,Prob:0.23 | Reg:CRISIS_DISLOCATION
2026-02-23 00:00:00,BUY,WTI,66.9430,66.31,4438.99,Prob:0.81 | Reg:CRISIS_DISLOCATION
2026-02-26 00:00:00,SELL,SPX,0.3706,6908.86,2560.75,Prob:0.49 | Reg:CRISIS_DISLOCATION
2026-02-26 00:00:00,SELL,WTI,69.0280,65.21,4501.31,Prob:0.21 | Reg:CRISIS_DISLOCATION
2026-03-03 00:00:00,SELL,BTC,0.0312,68293.65,2131.62,Prob:0.12 | Reg:CRISIS_DISLOCATION
2026-03-03 00:00:00,BUY,WTI,95.2976,74.56,7105.39,Prob:1.00 | Reg:CRISIS_DISLOCATION
2026-03-06 00:00:00,BUY,SPX,0.6920,6740.02,4664.32,Prob:0.78 | Reg:CRISIS_DISLOCATION
2026-03-06 00:00:00,SELL,WTI,89.7971,90.90,8162.55,Prob:0.32 | Reg:CRISIS_DISLOCATION
2026-03-11 00:00:00,SELL,SPX,0.6833,6775.80,4629.99,Prob:0.37 | Reg:CRISIS_DISLOCATION
2026-03-11 00:00:00,BUY,WTI,75.6187,87.25,6597.73,Prob:0.88 | Reg:CRISIS_DISLOCATION
2026-03-16 00:00:00,BUY,SPX,0.7053,6699.38,4725.41,Prob:0.63 | Reg:CRISIS_DISLOCATION
2026-03-16 00:00:00,SELL,WTI,72.9299,93.50,6818.94,Prob:0.45 | Reg:CRISIS_DISLOCATION
2026-03-19 00:00:00,SELL,SPX,0.2982,6606.49,1969.97,Prob:0.55 | Reg:CRISIS_DISLOCATION
2026-03-24 00:00:00,BUY,SPX,0.1636,6556.37,1072.87,Prob:0.64 | Reg:CRISIS_DISLOCATION
2026-03-24 00:00:00,BUY,WTI,62.0448,92.35,5729.84,Prob:0.80 | Reg:CRISIS_DISLOCATION
2026-03-27 00:00:00,BUY,SPX,0.1343,6368.85,855.45,Prob:0.74 | Reg:CRISIS_DISLOCATION
2026-04-01 00:00:00,SELL,WTI,58.5298,100.12,5860.00,Prob:0.21 | Reg:CRISIS_DISLOCATION
2026-04-07 00:00:00,SELL,SPX,0.7871,6616.85,5208.00,Prob:0.51 | Reg:CRISIS_DISLOCATION
2026-04-10 00:00:00,BUY,SPX,0.6581,6816.89,4486.51,Prob:0.78 | Reg:LIQUIDITY_DRIVEN_RALLY
