timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SPCE,1370.4848,3.29,4508.90,Prob:0.37 | Reg:RISK_ON_EXPANSION
2026-01-06 00:00:00,BUY,DELL,9.8878,123.01,1216.30,Prob:0.12 | Reg:RISK_ON_EXPANSION
2026-01-06 00:00:00,SELL,SPCE,523.9240,3.35,1755.15,Prob:0.69 | Reg:RISK_ON_EXPANSION
2026-01-07 00:00:00,SELL,DELL,7.2321,119.18,861.91,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,BUY,SPCE,220.4147,3.17,698.71,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-08 00:00:00,BUY,BTC,0.0159,91027.12,1443.37,Prob:0.59 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-08 00:00:00,SELL,SPCE,485.7509,3.15,1530.12,Prob:0.67 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-09 00:00:00,BUY,DELL,13.6400,119.72,1633.04,Prob:0.09 | Reg:RISK_ON_EXPANSION
2026-01-09 00:00:00,SELL,SPCE,268.5000,3.18,853.83,Prob:0.67 | Reg:RISK_ON_EXPANSION
2026-01-12 00:00:00,SELL,BTC,0.0141,91192.99,1284.41,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-12 00:00:00,BUY,SPCE,413.3759,3.19,1318.67,Prob:0.56 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-13 00:00:00,BUY,BTC,0.0180,95321.78,1712.04,Prob:0.58 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-13 00:00:00,SELL,DELL,9.2819,118.77,1102.42,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,SELL,BTC,0.0243,96929.33,2351.21,Prob:0.60 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,BUY,SPCE,655.2146,3.09,2024.61,Prob:0.67 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,BUY,DELL,4.1473,118.77,492.58,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,BUY,SPCE,218.5739,3.03,662.28,Prob:0.68 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-16 00:00:00,SELL,DELL,11.3232,119.63,1354.65,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-20 00:00:00,BUY,SPCE,248.9661,3.00,746.90,Prob:0.41 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-21 00:00:00,SELL,DELL,4.6763,112.91,528.00,Prob:0.10 | Reg:NEUTRAL_TRANSITIONAL
2026-01-21 00:00:00,SELL,SPCE,343.2798,3.00,1029.84,Prob:0.71 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,DELL,4.8023,116.81,560.95,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,SPCE,396.4884,3.18,1260.83,Prob:0.34 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,BUY,SH,0.0868,6915.61,600.07,Prob:0.62 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,DELL,4.8017,115.07,552.55,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,SPCE,262.7924,3.07,806.77,Prob:0.24 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,SPCE,398.6792,3.01,1200.02,Prob:0.25 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,SH,0.0942,6978.60,657.19,Prob:0.61 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,BUY,BTC,0.0067,89102.57,594.76,Prob:0.10 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,SPCE,822.0066,3.15,2589.32,Prob:0.54 | Reg:NEUTRAL_TRANSITIONAL
2026-01-28 00:00:00,BUY,BTC,0.0118,89184.57,1048.06,Prob:0.59 | Reg:NEUTRAL_TRANSITIONAL
2026-01-28 00:00:00,BUY,DELL,8.3326,116.96,974.57,Prob:0.09 | Reg:NEUTRAL_TRANSITIONAL
2026-01-28 00:00:00,SELL,SPCE,264.5284,3.03,801.52,Prob:0.42 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,BTC,0.0060,84561.59,508.87,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,SPCE,711.5459,2.93,2084.83,Prob:0.27 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,BTC,0.0124,84128.66,1043.42,Prob:0.59 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,DELL,10.8235,114.09,1234.82,Prob:0.14 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,BUY,SPCE,760.7046,2.85,2168.01,Prob:0.43 | Reg:NEUTRAL_TRANSITIONAL
2026-02-02 00:00:00,BUY,DELL,7.1831,118.79,853.30,Prob:0.12 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-02 00:00:00,BUY,SPCE,436.8681,2.68,1170.81,Prob:0.36 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,SPCE,437.7297,2.72,1190.62,Prob:0.68 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,DELL,6.7434,121.66,820.43,Prob:0.59 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-05 00:00:00,BUY,DELL,5.7828,115.03,665.22,Prob:0.17 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-05 00:00:00,BUY,SPCE,364.2081,2.35,855.89,Prob:0.69 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-06 00:00:00,BUY,WTI,11.3719,63.55,722.68,Prob:0.20 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-06 00:00:00,SELL,DELL,4.3247,120.68,521.90,Prob:0.16 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-06 00:00:00,SELL,SPCE,478.2493,2.53,1209.97,Prob:0.65 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,SELL,WTI,11.2274,64.36,722.59,Prob:0.20 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,SPCE,324.1840,2.70,875.30,Prob:0.26 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-10 00:00:00,SELL,DELL,4.6140,125.62,579.61,Prob:0.14 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-12 00:00:00,BUY,SPCE,364.1286,2.55,928.53,Prob:0.69 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-13 00:00:00,SELL,SPCE,226.1597,2.56,578.97,Prob:0.68 | Reg:NEUTRAL_TRANSITIONAL
2026-02-18 00:00:00,BUY,BTC,0.0127,66425.32,845.34,Prob:0.25 | Reg:NEUTRAL_TRANSITIONAL
2026-02-18 00:00:00,SELL,SPCE,714.2385,2.50,1785.60,Prob:0.47 | Reg:NEUTRAL_TRANSITIONAL
2026-02-19 00:00:00,SELL,BTC,0.0127,66957.52,851.92,Prob:0.48 | Reg:DEFENSIVE_RISK_OFF
2026-02-19 00:00:00,BUY,SPCE,501.8187,2.55,1279.64,Prob:0.65 | Reg:DEFENSIVE_RISK_OFF
2026-02-20 00:00:00,BUY,SPCE,367.6785,2.46,904.49,Prob:0.65 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,BTC,0.0180,67960.12,1224.72,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,DELL,7.8017,123.10,960.39,Prob:0.39 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,SELL,SPCE,662.5991,2.58,1709.51,Prob:0.60 | Reg:NEUTRAL_TRANSITIONAL
2026-02-26 00:00:00,SELL,BTC,0.0180,67453.77,1215.38,Prob:0.59 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-26 00:00:00,BUY,SPCE,412.3811,2.64,1088.69,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-27 00:00:00,BUY,BTC,0.0129,65881.80,850.02,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,SPCE,541.1754,2.55,1380.00,Prob:0.28 | Reg:NEUTRAL_TRANSITIONAL
2026-03-02 00:00:00,BUY,SPX,0.1395,6881.62,960.29,Prob:0.23 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,BUY,BTC,0.0446,68775.85,3066.60,Prob:0.58 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,BUY,GLD,0.1608,5294.40,851.39,Prob:0.17 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,BUY,WTI,13.7596,71.23,980.09,Prob:0.57 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,SELL,DELL,5.9308,153.08,907.86,Prob:0.12 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,SELL,SPCE,663.5446,2.60,1725.22,Prob:0.34 | Reg:DEFENSIVE_RISK_OFF
2026-03-03 00:00:00,SELL,SPX,0.1394,6816.63,950.18,Prob:0.30 | Reg:DEFENSIVE_RISK_OFF
2026-03-03 00:00:00,SELL,BTC,0.0571,68293.65,3898.42,Prob:0.59 | Reg:DEFENSIVE_RISK_OFF
2026-03-03 00:00:00,SELL,GLD,0.1126,5107.40,575.34,Prob:0.16 | Reg:DEFENSIVE_RISK_OFF
