timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,BTC,0.0185,89944.70,1667.99,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-01-02 00:00:00,BUY,GLD,0.3866,4314.40,1667.99,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-01-02 00:00:00,BUY,WTI,29.0997,57.32,1667.99,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-01-02 00:00:00,BUY,NVDA,8.8431,188.62,1667.99,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-01-02 00:00:00,BUY,TSLA,3.8076,438.07,1667.99,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-01-02 00:00:00,BUY,DELL,13.1492,126.85,1667.99,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-01-02 00:00:00,BUY,SPCE,506.9887,3.29,1667.99,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-01-07 00:00:00,BUY,SH,0.8413,6920.93,5822.39,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-07 00:00:00,SELL,BTC,0.0177,91308.05,1620.57,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-07 00:00:00,BUY,GLD,0.1592,4449.30,708.39,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-07 00:00:00,SELL,WTI,28.9439,55.99,1620.57,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-07 00:00:00,SELL,NVDA,8.5799,188.88,1620.57,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-07 00:00:00,SELL,TSLA,3.7564,431.41,1620.57,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-07 00:00:00,SELL,DELL,13.5978,119.18,1620.57,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-07 00:00:00,SELL,SPCE,511.2197,3.17,1620.57,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-13 00:00:00,SELL,SH,0.6389,6963.74,4448.79,Prob:0.60 | Reg:NEUTRAL_TRANSITIONAL
2026-01-13 00:00:00,SELL,GLD,0.3882,4589.20,1781.46,Prob:0.40 | Reg:NEUTRAL_TRANSITIONAL
2026-01-16 00:00:00,BUY,SH,0.3041,6940.01,2110.23,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-16 00:00:00,BUY,GLD,0.1844,4588.40,846.04,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,SPX,0.0949,6950.23,659.49,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,SELL,SH,0.5023,6950.23,3491.41,Prob:0.01 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,BTC,0.0178,88267.14,1571.14,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,WTI,25.9135,60.63,1571.14,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,NVDA,8.4360,186.24,1571.14,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,TSLA,3.6101,435.20,1571.14,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,DELL,13.5944,115.57,1571.14,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,SPCE,521.9723,3.01,1571.14,Prob:0.99 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,SPX,0.0920,6969.01,640.81,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,SH,0.4868,6969.01,3392.53,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,BTC,0.0181,84561.59,1526.64,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,WTI,23.3360,65.42,1526.64,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,NVDA,7.9398,192.28,1526.64,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
