timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SH,186.1152,35.82,6666.66,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,GLD,8.3568,398.28,3328.34,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-01-12 00:00:00,SELL,SH,187.3748,35.23,6601.76,Prob:0.34 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-12 00:00:00,SELL,GLD,4.5980,422.23,1941.42,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-13 00:00:00,BUY,SH,160.7781,35.31,5677.48,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-13 00:00:00,BUY,GLD,3.3641,421.63,1418.39,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,BUY,SPX,0.1517,6926.60,1050.60,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,SELL,SH,160.6907,35.49,5703.19,Prob:0.03 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,BUY,BTC,0.0132,96929.33,1280.73,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,SELL,GLD,3.7063,425.94,1578.67,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,BUY,WTI,20.6503,62.02,1280.73,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,BUY,NVDA,7.0017,182.92,1280.73,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,BUY,TSLA,2.9161,439.20,1280.73,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,BUY,DELL,10.8713,117.81,1280.73,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,BUY,SPCE,414.4755,3.09,1280.73,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
