timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SPX,0.5318,6858.47,3647.60,Prob:0.68 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,BTC,0.0101,89944.70,909.40,Prob:0.31 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,NVDA,6.7817,188.62,1279.16,Prob:0.20 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,TSLA,1.6653,438.07,729.52,Prob:0.16 | Reg:RISK_ON_EXPANSION
2026-01-07 00:00:00,SELL,SPX,0.5231,6920.93,3620.51,Prob:0.33 | Reg:RISK_ON_EXPANSION
2026-01-07 00:00:00,BUY,BTC,0.0563,91308.05,5138.15,Prob:0.91 | Reg:RISK_ON_EXPANSION
2026-01-07 00:00:00,SELL,NVDA,6.7221,188.88,1269.66,Prob:0.21 | Reg:RISK_ON_EXPANSION
2026-01-07 00:00:00,SELL,TSLA,1.6785,431.41,724.10,Prob:0.11 | Reg:RISK_ON_EXPANSION
2026-01-12 00:00:00,SELL,BTC,0.0677,91192.99,6176.99,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-01-15 00:00:00,BUY,SPX,0.2699,6944.47,1874.17,Prob:0.55 | Reg:RISK_ON_EXPANSION
2026-01-15 00:00:00,BUY,BTC,0.0598,95551.19,5713.69,Prob:1.00 | Reg:RISK_ON_EXPANSION
2026-01-15 00:00:00,BUY,NVDA,3.5247,186.82,658.49,Prob:0.23 | Reg:RISK_ON_EXPANSION
2026-01-15 00:00:00,BUY,SPCE,1170.2076,3.03,3545.73,Prob:0.75 | Reg:RISK_ON_EXPANSION
2026-01-21 00:00:00,BUY,SPX,0.3272,6875.62,2249.95,Prob:0.98 | Reg:CRISIS_DISLOCATION
2026-01-21 00:00:00,SELL,BTC,0.0660,89376.96,5902.20,Prob:0.09 | Reg:CRISIS_DISLOCATION
2026-01-21 00:00:00,SELL,NVDA,3.7151,183.10,680.22,Prob:0.22 | Reg:CRISIS_DISLOCATION
2026-01-21 00:00:00,SELL,SPCE,1220.9041,3.00,3662.71,Prob:0.84 | Reg:CRISIS_DISLOCATION
2026-01-28 00:00:00,SELL,SPX,0.6004,6978.03,4189.36,Prob:0.43 | Reg:CRISIS_DISLOCATION
2026-02-02 00:00:00,BUY,BTC,0.0257,78688.77,2018.94,Prob:0.99 | Reg:CRISIS_DISLOCATION
2026-02-02 00:00:00,BUY,GLD,1.0500,4622.50,4853.82,Prob:0.81 | Reg:CRISIS_DISLOCATION
2026-02-02 00:00:00,BUY,WTI,91.4102,62.14,5680.23,Prob:0.89 | Reg:CRISIS_DISLOCATION
2026-02-05 00:00:00,SELL,GLD,0.9938,4861.40,4831.15,Prob:0.25 | Reg:CRISIS_DISLOCATION
2026-02-05 00:00:00,SELL,WTI,89.3300,63.29,5653.69,Prob:0.33 | Reg:CRISIS_DISLOCATION
2026-02-10 00:00:00,SELL,BTC,0.0313,68793.96,2155.88,Prob:0.09 | Reg:RISK_ON_EXPANSION
2026-02-10 00:00:00,BUY,GLD,1.2351,5003.80,6180.20,Prob:0.91 | Reg:RISK_ON_EXPANSION
2026-02-13 00:00:00,SELL,GLD,0.6563,5022.00,3295.83,Prob:0.60 | Reg:CRISIS_DISLOCATION
2026-02-19 00:00:00,BUY,BTC,0.0154,66957.52,1030.22,Prob:0.65 | Reg:CRISIS_DISLOCATION
2026-02-19 00:00:00,SELL,GLD,0.5776,4975.90,2874.31,Prob:0.51 | Reg:CRISIS_DISLOCATION
2026-02-24 00:00:00,SELL,BTC,0.0162,64080.04,1034.94,Prob:0.11 | Reg:CRISIS_DISLOCATION
2026-02-24 00:00:00,BUY,WTI,84.2078,65.63,5526.56,Prob:0.84 | Reg:CRISIS_DISLOCATION
2026-02-27 00:00:00,SELL,WTI,83.4955,67.02,5595.87,Prob:0.20 | Reg:CRISIS_DISLOCATION
2026-03-04 00:00:00,BUY,WTI,82.7626,74.66,6179.05,Prob:0.90 | Reg:CRISIS_DISLOCATION
2026-03-09 00:00:00,SELL,WTI,33.9066,94.77,3213.33,Prob:0.60 | Reg:CRISIS_DISLOCATION
2026-03-12 00:00:00,BUY,WTI,47.8004,95.73,4575.93,Prob:1.00 | Reg:CRISIS_DISLOCATION
2026-03-17 00:00:00,BUY,SPX,0.5555,6716.09,3730.85,Prob:0.65 | Reg:CRISIS_DISLOCATION
2026-03-17 00:00:00,SELL,WTI,44.6994,96.21,4300.53,Prob:0.63 | Reg:CRISIS_DISLOCATION
2026-03-20 00:00:00,SELL,SPX,0.5734,6506.48,3730.58,Prob:0.40 | Reg:CRISIS_DISLOCATION
2026-03-20 00:00:00,SELL,WTI,35.7848,98.32,3518.36,Prob:0.16 | Reg:CRISIS_DISLOCATION
2026-03-25 00:00:00,BUY,SPX,0.3759,6591.90,2478.16,Prob:0.55 | Reg:CRISIS_DISLOCATION
2026-03-25 00:00:00,BUY,GLD,0.8808,4549.80,4007.48,Prob:0.68 | Reg:CRISIS_DISLOCATION
2026-03-30 00:00:00,BUY,SPX,0.1438,6343.72,912.16,Prob:0.68 | Reg:CRISIS_DISLOCATION
2026-03-30 00:00:00,BUY,GLD,0.1889,4526.00,855.15,Prob:0.82 | Reg:CRISIS_DISLOCATION
2026-03-30 00:00:00,BUY,WTI,51.4243,102.88,5290.54,Prob:0.86 | Reg:CRISIS_DISLOCATION
2026-04-02 00:00:00,SELL,GLD,1.1168,4651.50,5194.68,Prob:0.26 | Reg:CRISIS_DISLOCATION
