timestamp,action,ticker,shares,price,value,stats
2026-01-05 14:30:00,BUY,SPX,0.2170,6912.88,1499.89,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 20:30:00,SELL,SPX,0.2167,6921.53,1499.78,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-01-09 17:30:00,BUY,SPX,0.2153,6964.43,1499.66,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-13 19:30:00,SELL,SPX,0.2159,6944.77,1499.53,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-01-15 15:30:00,BUY,SPX,0.2150,6973.45,1499.41,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-01-16 18:30:00,SELL,SPX,0.2159,6944.85,1499.30,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-01-21 19:30:00,BUY,SPX,0.2180,6876.89,1499.16,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-01-28 18:30:00,SELL,SPX,0.2152,6964.43,1498.98,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 20:30:00,SELL,GLD,1.0136,495.74,502.46,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-03 15:30:00,BUY,SPX,0.2163,6929.95,1499.21,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 14:30:00,SELL,SPX,0.2166,6921.18,1499.02,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-02-06 16:30:00,BUY,SPX,0.2170,6906.75,1498.86,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-11 16:30:00,SELL,SPX,0.2155,6955.88,1498.68,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-12 15:30:00,SELL,GLD,1.1159,449.90,502.05,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-20 17:30:00,BUY,SPX,0.2178,6883.14,1498.85,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-23 16:30:00,SELL,SPX,0.2193,6833.42,1498.66,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-02-24 17:30:00,BUY,SPX,0.2176,6886.52,1498.52,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-26 16:30:00,SELL,SPX,0.2178,6878.43,1498.38,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 16:30:00,BUY,SPX,0.2181,6868.74,1498.23,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-03-05 15:30:00,SELL,SPX,0.2199,6809.42,1497.68,Prob:0.65 | Reg:DEFENSIVE_RISK_OFF
2026-03-05 15:30:00,BUY,GLD,6.7622,465.11,3145.13,Prob:0.65 | Reg:DEFENSIVE_RISK_OFF
2026-03-06 14:30:00,SELL,GLD,6.6058,474.26,3132.88,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-03-10 16:30:00,BUY,SPX,0.2185,6844.40,1495.31,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-03-11 15:30:00,SELL,SPX,0.2212,6759.05,1495.13,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-17 14:30:00,BUY,SPX,0.2223,6726.73,1495.02,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-03-18 15:30:00,SELL,SPX,0.2238,6680.58,1494.84,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-03-20 13:30:00,BUY,SPX,0.3105,6545.50,2032.13,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-20 13:30:00,BUY,BTC,0.0270,69830.98,1884.98,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-20 13:30:00,BUY,GLD,6.0273,418.69,2523.59,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-20 13:30:00,BUY,WTI,31.4503,96.03,3020.17,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-20 19:30:00,SELL,SPX,0.3120,6508.32,2030.47,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-03-20 19:30:00,SELL,BTC,0.0270,70164.53,1892.44,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-03-20 19:30:00,SELL,GLD,7.1182,413.55,2943.72,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-03-20 19:30:00,SELL,WTI,31.4246,97.48,3063.27,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-03-23 19:30:00,BUY,SPX,0.2498,6581.76,1644.35,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 19:30:00,BUY,BTC,0.0215,70651.07,1516.77,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 19:30:00,BUY,GLD,8.3676,404.04,3380.84,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 19:30:00,BUY,WTI,38.1111,88.71,3380.84,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 18:30:00,SELL,SPX,0.2501,6569.97,1643.15,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 18:30:00,SELL,BTC,0.0217,69419.03,1508.17,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 18:30:00,SELL,GLD,8.3778,404.84,3391.68,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 18:30:00,SELL,WTI,36.7596,91.76,3373.06,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-26 14:30:00,BUY,GLD,8.1083,409.16,3317.56,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-27 13:30:00,SELL,GLD,7.9490,409.29,3253.40,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-03-30 13:30:00,BUY,GLD,7.9376,415.06,3294.60,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 19:30:00,SELL,GLD,7.9260,414.59,3286.06,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-03-31 18:30:00,BUY,SPX,0.2263,6518.91,1475.13,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-02 15:30:00,SELL,SPX,0.0974,6551.81,637.95,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-02 15:30:00,BUY,BTC,0.0192,66785.17,1284.64,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-02 15:30:00,BUY,GLD,3.0074,427.16,1284.64,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-02 15:30:00,BUY,WTI,11.5204,111.51,1284.64,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
