timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SH,0.0816,6858.47,559.44,Prob:0.54 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,BTC,0.0062,89944.70,559.44,Prob:0.54 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,GLD,0.1274,4314.40,549.45,Prob:0.53 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,SELL,WTI,44.2683,57.32,2537.46,Prob:0.13 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,SELL,NVDA,13.4528,188.62,2537.46,Prob:0.13 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,TSLA,1.4367,438.07,629.37,Prob:0.56 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,SELL,DELL,20.6335,126.85,2617.38,Prob:0.10 | Reg:RISK_ON_EXPANSION
2026-01-07 00:00:00,BUY,SPX,0.0356,6920.93,246.62,Prob:0.62 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,BUY,SH,0.0434,6920.93,300.25,Prob:0.38 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,BUY,BTC,0.0057,91308.05,516.77,Prob:0.60 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,SELL,GLD,0.0697,4449.30,310.08,Prob:0.25 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,SELL,WTI,37.8961,55.99,2121.81,Prob:0.07 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,SELL,NVDA,6.8181,188.88,1287.79,Prob:0.17 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,BUY,TSLA,0.8616,431.41,371.72,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,SELL,DELL,18.2468,119.18,2174.62,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-12 00:00:00,BUY,SPX,0.0287,6977.27,200.48,Prob:0.52 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-12 00:00:00,BUY,BTC,0.0016,91192.99,142.53,Prob:0.10 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-12 00:00:00,SELL,GLD,0.1359,4604.30,625.53,Prob:0.15 | Reg:LIQUIDITY_DRIVEN_RALLY
