timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SPX,0.2650,6858.47,1817.81,Prob:0.64 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,BTC,0.0335,89944.70,3016.37,Prob:0.84 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,GLD,0.8033,4314.40,3465.83,Prob:0.92 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,NVDA,3.3890,188.62,639.23,Prob:0.18 | Reg:RISK_ON_EXPANSION
2026-01-02 00:00:00,BUY,TSLA,6.9768,438.07,3056.32,Prob:0.85 | Reg:RISK_ON_EXPANSION
2026-01-07 00:00:00,BUY,SPX,0.0792,6920.93,547.87,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,BUY,BTC,0.0122,91308.05,1115.31,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,SELL,GLD,0.7630,4449.30,3394.86,Prob:0.29 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,SELL,TSLA,5.8509,431.41,2524.13,Prob:0.12 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 00:00:00,BUY,SPCE,1283.8842,3.17,4069.91,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-12 00:00:00,BUY,SPX,0.1424,6977.27,993.83,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-12 00:00:00,SELL,BTC,0.0357,91192.99,3257.02,Prob:0.12 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-12 00:00:00,BUY,SPCE,539.8086,3.19,1721.99,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,SPX,0.4812,6944.47,3341.58,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,BTC,0.0088,95551.19,837.86,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,BUY,WTI,53.9571,59.19,3193.72,Prob:0.09 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,BUY,NVDA,7.2812,186.82,1360.29,Prob:0.21 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,BUY,TSLA,5.4391,438.57,2385.43,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,BUY,DELL,25.7278,118.77,3055.72,Prob:0.11 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,SPCE,1922.6351,3.03,5825.58,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-21 00:00:00,BUY,BTC,0.0305,89376.96,2723.50,Prob:0.10 | Reg:NEUTRAL_TRANSITIONAL
2026-01-21 00:00:00,BUY,GLD,0.4275,4831.80,2065.75,Prob:0.23 | Reg:NEUTRAL_TRANSITIONAL
2026-01-21 00:00:00,SELL,WTI,12.3762,60.62,750.25,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-01-21 00:00:00,SELL,TSLA,7.3845,431.44,3185.98,Prob:0.73 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,SELL,WTI,9.1414,60.63,554.24,Prob:0.17 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,TSLA,5.1182,435.20,2227.42,Prob:0.13 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,SELL,DELL,4.9766,115.57,575.16,Prob:0.15 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,SPX,0.2028,6969.01,1412.97,Prob:0.59 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,BTC,0.0233,84561.59,1969.91,Prob:0.14 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,GLD,0.3180,5318.40,1691.44,Prob:0.22 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,WTI,31.2153,65.42,2042.10,Prob:0.15 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,NVDA,7.8851,192.28,1516.11,Prob:0.21 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,TSLA,4.6052,416.56,1918.34,Prob:0.13 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,SELL,DELL,17.8989,118.12,2114.30,Prob:0.13 | Reg:NEUTRAL_TRANSITIONAL
2026-02-03 00:00:00,BUY,BTC,0.0379,75633.55,2865.48,Prob:0.93 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,TSLA,2.3683,421.96,999.35,Prob:0.57 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,SPCE,1308.4201,2.72,3558.90,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-06 00:00:00,BUY,SPX,0.3001,6932.30,2080.17,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-06 00:00:00,SELL,BTC,0.0325,70555.39,2291.20,Prob:0.13 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-06 00:00:00,BUY,NVDA,3.9071,185.18,723.54,Prob:0.19 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-06 00:00:00,SELL,TSLA,1.3444,411.11,552.70,Prob:0.15 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-11 00:00:00,SELL,SPCE,1297.7199,2.62,3400.03,Prob:0.68 | Reg:RISK_ON_EXPANSION
2026-02-17 00:00:00,SELL,SPX,0.4713,6843.22,3224.97,Prob:0.35 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,BUY,BTC,0.0323,67494.22,2182.46,Prob:0.92 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,BUY,GLD,0.3991,4882.90,1948.62,Prob:0.71 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,BUY,WTI,53.3034,62.33,3322.40,Prob:0.98 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,SELL,NVDA,6.1176,184.74,1130.20,Prob:0.19 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,SELL,TSLA,1.5660,410.63,643.05,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-02-17 00:00:00,BUY,SPCE,1360.1385,2.50,3400.35,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,BUY,SPX,0.4571,6909.51,3158.13,Prob:0.94 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,SELL,BTC,0.0328,68005.42,2233.32,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,SELL,GLD,0.3889,5059.30,1967.68,Prob:0.26 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,SELL,WTI,50.5331,66.39,3354.90,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,BUY,NVDA,5.8121,189.59,1101.90,Prob:0.19 | Reg:NEUTRAL_TRANSITIONAL
2026-02-20 00:00:00,BUY,TSLA,1.5290,411.82,629.66,Prob:0.11 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,SELL,SPX,0.4700,6946.13,3264.49,Prob:0.41 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,SELL,BTC,0.0120,67960.12,813.58,Prob:0.13 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,SELL,NVDA,5.8315,195.32,1139.01,Prob:0.17 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,SELL,TSLA,1.5593,417.40,650.86,Prob:0.14 | Reg:NEUTRAL_TRANSITIONAL
2026-03-02 00:00:00,BUY,BTC,0.0469,68775.85,3228.08,Prob:0.95 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,BUY,WTI,40.7032,71.23,2899.29,Prob:0.89 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,BUY,TSLA,2.1492,403.32,866.80,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,SELL,SPCE,1299.0474,2.60,3377.52,Prob:0.57 | Reg:DEFENSIVE_RISK_OFF
2026-03-05 00:00:00,SELL,BTC,0.0484,70841.12,3429.91,Prob:0.13 | Reg:DEFENSIVE_RISK_OFF
2026-03-05 00:00:00,BUY,WTI,7.5793,81.01,614.00,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-05 00:00:00,BUY,TSLA,6.8651,405.55,2784.16,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-10 00:00:00,BUY,SPX,0.5005,6781.48,3393.94,Prob:0.72 | Reg:DEFENSIVE_RISK_OFF
2026-03-10 00:00:00,BUY,BTC,0.0122,69926.92,851.08,Prob:0.11 | Reg:DEFENSIVE_RISK_OFF
2026-03-10 00:00:00,BUY,NVDA,6.4115,184.54,1183.21,Prob:0.21 | Reg:DEFENSIVE_RISK_OFF
2026-03-10 00:00:00,SELL,TSLA,7.4091,399.24,2958.02,Prob:0.12 | Reg:DEFENSIVE_RISK_OFF
2026-03-13 00:00:00,SELL,SPX,0.5261,6632.19,3489.19,Prob:0.38 | Reg:VOLATILITY_EXPANSION
2026-03-13 00:00:00,BUY,BTC,0.0716,70968.27,5079.07,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-03-13 00:00:00,BUY,WTI,24.9705,98.71,2464.84,Prob:0.99 | Reg:VOLATILITY_EXPANSION
2026-03-13 00:00:00,SELL,NVDA,6.7564,180.04,1216.42,Prob:0.20 | Reg:VOLATILITY_EXPANSION
2026-03-13 00:00:00,SELL,TSLA,1.7729,391.20,693.57,Prob:0.94 | Reg:VOLATILITY_EXPANSION
2026-03-18 00:00:00,SELL,BTC,0.0231,71245.58,1647.49,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-18 00:00:00,SELL,WTI,16.4548,96.32,1584.92,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
