timestamp,action,ticker,shares,price,value,stats
2026-01-02 00:00:00,BUY,SPX,0.2187,6858.47,1499.89,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-01-14 00:00:00,BUY,BTC,0.0129,96929.33,1249.71,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,BUY,GLD,2.9340,425.94,1249.71,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,BUY,WTI,20.1502,62.02,1249.71,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,BUY,NVDA,6.8321,182.92,1249.71,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,BUY,TSLA,2.8454,439.20,1249.71,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,BUY,DELL,10.6080,117.81,1249.71,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-14 00:00:00,BUY,SPCE,404.4382,3.09,1249.71,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,BTC,0.0129,95551.19,1231.39,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,GLD,2.9444,423.33,1246.45,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,WTI,20.1411,59.19,1192.15,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,NVDA,6.8291,186.82,1275.82,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,TSLA,2.8442,438.57,1247.36,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,DELL,10.6032,118.77,1259.36,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,SPCE,404.2566,3.03,1224.90,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-21 00:00:00,SELL,SPX,0.2190,6875.62,1505.61,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,SPX,0.1799,6913.35,1243.54,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,BTC,0.0139,89462.45,1243.54,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,GLD,1.6348,451.79,738.60,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,WTI,20.9491,59.36,1243.54,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,NVDA,6.7359,184.61,1243.54,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,TSLA,2.7674,449.36,1243.54,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,DELL,10.6460,116.81,1243.54,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,SPCE,391.0498,3.18,1243.54,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,SPX,0.1798,6915.61,1243.35,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,BTC,0.0139,89503.88,1243.52,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,GLD,1.6644,458.00,762.30,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,WTI,20.9391,61.07,1278.75,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,NVDA,6.7327,187.44,1261.98,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,TSLA,2.7660,449.06,1242.12,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,DELL,10.6409,115.07,1224.49,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,SPCE,390.8641,3.07,1199.95,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,SPX,0.1789,6950.23,1243.68,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,BTC,0.0141,88267.14,1243.68,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,GLD,1.6058,464.70,746.21,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,WTI,20.5126,60.63,1243.68,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,NVDA,6.6777,186.24,1243.68,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,TSLA,2.8577,435.20,1243.68,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,DELL,10.7611,115.57,1243.68,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,SPCE,413.1834,3.01,1243.68,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,SPX,0.1789,6978.60,1248.17,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,BTC,0.0141,89102.57,1254.86,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,GLD,1.5563,476.10,740.98,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,WTI,20.5029,62.39,1279.18,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,NVDA,6.6746,188.29,1256.76,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,TSLA,2.8564,430.90,1230.81,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,DELL,10.7560,114.31,1229.47,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,SPCE,412.9871,3.15,1300.91,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,SPX,0.1805,6969.01,1257.76,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,BTC,0.0149,84561.59,1257.76,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,GLD,1.4766,495.90,732.27,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,WTI,19.2260,65.42,1257.76,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,NVDA,6.5415,192.28,1257.76,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,TSLA,3.0194,416.56,1257.76,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,DELL,10.6478,118.12,1257.76,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,SPCE,429.2702,2.93,1257.76,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,SPX,0.1804,6939.03,1251.72,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,BTC,0.0149,84128.66,1250.70,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
