timestamp,action,ticker,shares,price,value,stats
2026-01-14 00:00:00,BUY,GLD,4.2725,425.94,1819.83,Prob:0.97 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-15 00:00:00,SELL,GLD,4.2892,423.33,1815.74,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-22 00:00:00,BUY,SPX,0.1199,6913.35,829.11,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,BTC,0.0146,89462.45,1308.59,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,GLD,2.8965,451.79,1308.59,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,WTI,22.0450,59.36,1308.59,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,NVDA,7.0882,184.61,1308.59,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,TSLA,2.9121,449.36,1308.59,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,DELL,11.2029,116.81,1308.59,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-22 00:00:00,BUY,SPCE,411.5069,3.18,1308.59,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,SPX,0.1199,6915.61,828.96,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,BTC,0.0146,89503.88,1308.54,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,GLD,2.8950,458.00,1325.90,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,WTI,22.0340,61.07,1345.62,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,NVDA,7.0847,187.44,1327.96,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,TSLA,2.9107,449.06,1307.06,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,DELL,11.1973,115.07,1288.51,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-23 00:00:00,SELL,SPCE,411.3011,3.07,1262.69,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,SPX,0.1452,6950.23,1009.02,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,BTC,0.0145,88267.14,1278.75,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,GLD,2.7518,464.70,1278.75,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,WTI,21.0911,60.63,1278.75,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,NVDA,6.8661,186.24,1278.75,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,TSLA,2.9383,435.20,1278.75,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,DELL,11.0645,115.57,1278.75,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-26 00:00:00,BUY,SPCE,424.8355,3.01,1278.75,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,SPX,0.1451,6978.60,1012.63,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,BTC,0.0145,89102.57,1290.21,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,GLD,2.6847,476.10,1278.17,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,WTI,21.0806,62.39,1315.22,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,NVDA,6.8626,188.29,1292.17,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,TSLA,2.9369,430.90,1265.49,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,DELL,11.0590,114.31,1264.12,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-27 00:00:00,SELL,SPCE,424.6237,3.15,1337.56,Prob:0.08 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,SPX,0.1461,6969.01,1018.13,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,BTC,0.0153,84561.59,1290.30,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,GLD,2.6019,495.90,1290.30,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,WTI,19.7234,65.42,1290.30,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,NVDA,6.7107,192.28,1290.30,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,TSLA,3.0975,416.56,1290.30,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,DELL,10.9233,118.12,1290.30,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 00:00:00,BUY,SPCE,440.3768,2.93,1290.30,Prob:1.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,SPX,0.1460,6939.03,1013.22,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,BTC,0.0153,84128.66,1283.02,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,GLD,2.5689,444.95,1143.04,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,WTI,19.7130,65.21,1285.49,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,NVDA,6.7072,190.90,1280.38,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,TSLA,3.0959,430.41,1332.50,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,DELL,10.9175,114.09,1245.55,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-30 00:00:00,SELL,SPCE,440.1452,2.85,1254.41,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-03 00:00:00,BUY,SPX,0.0756,6917.81,522.70,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,BTC,0.0176,75633.55,1331.40,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,GLD,2.9307,454.29,1331.40,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,WTI,21.0631,63.21,1331.40,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,NVDA,7.3917,180.12,1331.40,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,TSLA,3.1553,421.96,1331.40,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,DELL,11.4001,116.79,1331.40,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-03 00:00:00,BUY,SPCE,489.4845,2.72,1331.40,Prob:1.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,SPX,0.0755,6882.72,519.72,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,BTC,0.0176,73019.70,1284.59,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,GLD,2.9410,453.97,1335.10,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,WTI,21.0500,65.14,1371.20,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,NVDA,7.3871,173.98,1285.20,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,TSLA,3.1533,406.01,1280.28,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,DELL,11.3930,121.66,1386.11,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 00:00:00,SELL,SPCE,489.1813,2.57,1257.20,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,SPX,0.1677,6964.82,1168.09,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,BTC,0.0175,70120.78,1226.49,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,GLD,2.6261,467.03,1226.49,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,WTI,19.0567,64.36,1226.49,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,NVDA,6.4617,189.81,1226.49,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,TSLA,2.9390,417.32,1226.49,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,DELL,10.1752,120.54,1226.49,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-09 00:00:00,BUY,SPCE,454.2558,2.70,1226.49,Prob:0.89 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-11 00:00:00,SELL,SPX,0.1676,6941.47,1163.54,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,BTC,0.0175,66991.97,1171.13,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,GLD,2.6321,467.63,1230.85,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,WTI,19.0464,64.63,1230.97,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,NVDA,6.4582,189.82,1225.89,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,TSLA,2.9374,428.27,1257.99,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,DELL,10.1697,123.78,1258.77,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-11 00:00:00,SELL,SPCE,454.0090,2.62,1189.50,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-02-23 00:00:00,BUY,SPX,0.2029,6837.75,1387.13,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-23 00:00:00,BUY,BTC,0.0429,64616.74,2774.26,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-23 00:00:00,BUY,GLD,5.7643,481.28,2774.26,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-23 00:00:00,BUY,WTI,41.8378,66.31,2774.26,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-24 00:00:00,SELL,SPX,0.2027,6890.07,1396.66,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-02-24 00:00:00,SELL,BTC,0.0429,64080.04,2749.09,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-02-24 00:00:00,SELL,GLD,5.7860,474.61,2746.07,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-02-24 00:00:00,SELL,WTI,41.8054,65.63,2743.69,Prob:0.12 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,SPX,0.1731,6946.13,1202.49,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,BTC,0.0177,67960.12,1202.49,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,GLD,2.5400,473.42,1202.49,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,WTI,18.3811,65.42,1202.49,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,NVDA,6.1565,195.32,1202.49,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,TSLA,2.8809,417.40,1202.49,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,DELL,9.7685,123.10,1202.49,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-25 00:00:00,BUY,SPCE,466.0816,2.58,1202.49,Prob:0.83 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,SPX,0.1730,6878.88,1189.91,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,BTC,0.0177,65881.80,1164.80,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,GLD,2.4953,483.75,1207.11,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,WTI,18.3666,67.02,1230.93,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,NVDA,6.1516,176.97,1088.68,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,TSLA,2.8786,402.51,1158.68,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,DELL,9.7608,147.62,1440.92,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-02-27 00:00:00,SELL,SPCE,465.7150,2.55,1187.57,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-03-02 00:00:00,BUY,SPX,0.1698,6881.62,1168.83,Prob:0.97 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,BUY,BTC,0.0412,68775.85,2830.31,Prob:0.97 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,BUY,GLD,5.7761,490.00,2830.31,Prob:0.97 | Reg:DEFENSIVE_RISK_OFF
2026-03-02 00:00:00,BUY,WTI,39.7348,71.23,2830.31,Prob:0.97 | Reg:DEFENSIVE_RISK_OFF
2026-03-03 00:00:00,SELL,BTC,0.0252,68293.65,1718.10,Prob:0.98 | Reg:DEFENSIVE_RISK_OFF
2026-03-03 00:00:00,BUY,GLD,1.9266,468.14,901.94,Prob:0.98 | Reg:DEFENSIVE_RISK_OFF
2026-03-03 00:00:00,BUY,WTI,8.9826,74.56,669.74,Prob:0.98 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 00:00:00,SELL,SPX,0.1911,6869.50,1312.79,Prob:0.47 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 00:00:00,SELL,BTC,0.0160,72710.58,1160.92,Prob:0.47 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 00:00:00,SELL,GLD,7.7095,471.80,3637.32,Prob:0.47 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 00:00:00,SELL,WTI,48.6619,74.66,3633.09,Prob:0.47 | Reg:DEFENSIVE_RISK_OFF
2026-03-17 00:00:00,BUY,SPX,0.2407,6716.09,1616.39,Prob:0.85 | Reg:VOLATILITY_EXPANSION
2026-03-17 00:00:00,BUY,BTC,0.0144,73922.48,1061.36,Prob:0.85 | Reg:VOLATILITY_EXPANSION
2026-03-17 00:00:00,BUY,GLD,7.6962,459.27,3534.63,Prob:0.85 | Reg:VOLATILITY_EXPANSION
2026-03-17 00:00:00,BUY,WTI,36.7387,96.21,3534.63,Prob:0.85 | Reg:VOLATILITY_EXPANSION
2026-03-18 00:00:00,SELL,SPX,0.2405,6624.70,1593.07,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-18 00:00:00,SELL,BTC,0.0143,71245.58,1022.08,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-18 00:00:00,SELL,GLD,7.7646,444.74,3453.24,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-18 00:00:00,SELL,WTI,36.7082,96.32,3535.74,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,SPX,0.2462,6581.00,1620.09,Prob:0.83 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,BTC,0.0146,70914.86,1035.32,Prob:0.83 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,GLD,8.5652,404.04,3460.67,Prob:0.83 | Reg:DEFENSIVE_RISK_OFF
2026-03-23 00:00:00,BUY,WTI,39.2677,88.13,3460.67,Prob:0.83 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 00:00:00,SELL,SPX,0.2460,6556.37,1612.63,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 00:00:00,SELL,BTC,0.0146,70517.86,1028.64,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 00:00:00,SELL,GLD,8.5465,404.13,3453.91,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 00:00:00,SELL,WTI,39.2338,92.35,3623.24,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 00:00:00,BUY,SPX,0.2252,6343.72,1428.65,Prob:0.86 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 00:00:00,BUY,BTC,0.0162,66691.45,1078.78,Prob:0.86 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 00:00:00,BUY,GLD,8.6971,414.58,3605.64,Prob:0.86 | Reg:DEFENSIVE_RISK_OFF
2026-03-30 00:00:00,BUY,WTI,35.0471,102.88,3605.64,Prob:0.86 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,SPX,0.2251,6528.52,1469.72,Prob:0.59 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 00:00:00,SELL,WTI,35.0339,101.38,3551.73,Prob:0.59 | Reg:DEFENSIVE_RISK_OFF
2026-04-01 00:00:00,SELL,BTC,0.0155,68078.55,1058.45,Prob:0.01 | Reg:VOLATILITY_EXPANSION
2026-04-01 00:00:00,SELL,GLD,8.3356,437.82,3649.47,Prob:0.01 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,BUY,SPX,0.1838,6582.69,1209.93,Prob:0.99 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,BUY,BTC,0.0169,66888.57,1130.59,Prob:0.99 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,BUY,GLD,8.8225,429.41,3788.48,Prob:0.99 | Reg:VOLATILITY_EXPANSION
2026-04-02 00:00:00,BUY,WTI,33.9652,111.54,3788.48,Prob:0.99 | Reg:VOLATILITY_EXPANSION
2026-04-06 00:00:00,BUY,SPX,0.1815,6611.83,1200.00,Prob:0.90 | Reg:VOLATILITY_EXPANSION
2026-04-06 00:00:00,SELL,GLD,1.2284,427.65,525.31,Prob:0.90 | Reg:VOLATILITY_EXPANSION
2026-04-06 00:00:00,SELL,WTI,4.6731,112.41,525.31,Prob:0.90 | Reg:VOLATILITY_EXPANSION
2026-04-08 00:00:00,SELL,SPX,0.0803,6782.81,544.46,Prob:0.79 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-08 00:00:00,BUY,WTI,5.7579,94.41,543.60,Prob:0.79 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-09 00:00:00,SELL,SPX,0.3433,6824.66,2342.64,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,SELL,BTC,0.0133,71767.83,957.15,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,SELL,GLD,7.2632,437.91,3180.62,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-04-09 00:00:00,SELL,WTI,33.3892,97.87,3267.80,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-04-20 00:00:00,BUY,SPX,0.1960,7109.14,1393.30,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,BTC,0.0184,75872.52,1393.30,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,GLD,3.1516,442.09,1393.30,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,WTI,15.5485,89.61,1393.30,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,NVDA,6.9035,201.82,1393.30,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,TSLA,3.5498,392.50,1393.30,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 00:00:00,BUY,DELL,6.8430,203.61,1393.30,Prob:0.66 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-21 00:00:00,SELL,SPX,0.1959,7064.01,1383.76,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
