timestamp,action,ticker,shares,price,value,stats
2026-01-05 09:30:00,BUY,SPX,0.2170,6912.88,1499.89,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-07 15:30:00,SELL,SPX,0.2167,6921.53,1499.78,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-01-09 12:30:00,BUY,SPX,0.2237,6964.43,1558.15,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-01-13 14:30:00,SELL,SPX,0.2243,6944.77,1558.01,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-01-15 10:30:00,BUY,SPX,0.2321,6973.45,1618.65,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-01-16 13:30:00,SELL,SPX,0.2331,6944.85,1618.53,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-01-21 14:30:00,BUY,SPX,0.2353,6876.89,1618.38,Prob:0.00 | Reg:RISK_ON_EXPANSION
2026-01-28 13:30:00,SELL,SPX,0.2323,6964.43,1618.18,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-01-29 15:30:00,SELL,GLD,1.0942,495.74,542.41,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-03 10:30:00,BUY,SPX,0.2335,6929.95,1618.43,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-04 09:30:00,SELL,SPX,0.2338,6921.18,1618.22,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-02-06 11:30:00,BUY,SPX,0.2343,6906.75,1618.05,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-11 11:30:00,SELL,SPX,0.2326,6955.88,1617.85,Prob:0.77 | Reg:NEUTRAL_TRANSITIONAL
2026-02-12 10:30:00,SELL,GLD,1.2047,449.90,541.98,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-02-20 12:30:00,BUY,SPX,0.2351,6883.14,1618.04,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-23 11:30:00,SELL,SPX,0.2368,6833.42,1617.84,Prob:0.00 | Reg:VOLATILITY_EXPANSION
2026-02-24 12:30:00,BUY,SPX,0.2349,6886.52,1617.69,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-02-26 11:30:00,SELL,SPX,0.2352,6878.43,1617.53,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-04 11:30:00,BUY,SPX,0.2447,6868.74,1680.45,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-03-05 10:30:00,SELL,SPX,0.2468,6809.42,1680.25,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-10 12:30:00,BUY,SPX,0.2455,6844.40,1680.08,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-03-11 11:30:00,SELL,SPX,0.2485,6759.05,1679.88,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-17 10:30:00,BUY,SPX,0.2497,6726.73,1679.75,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-03-18 11:30:00,SELL,SPX,0.2514,6680.58,1679.56,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-03-24 09:30:00,BUY,SPX,0.2558,6551.24,1676.02,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-03-24 15:30:00,SELL,SPX,0.2555,6557.38,1675.40,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-24 15:30:00,BUY,GLD,9.3958,404.18,3797.57,Prob:1.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-25 14:30:00,SELL,GLD,9.2956,414.62,3854.13,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-27 09:30:00,BUY,SPX,0.3538,6415.68,2269.61,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-03-27 09:30:00,BUY,BTC,0.0328,66095.17,2167.87,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-03-27 09:30:00,BUY,GLD,8.7195,409.29,3568.77,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-03-27 09:30:00,BUY,WTI,36.5054,97.76,3568.77,Prob:1.00 | Reg:VOLATILITY_EXPANSION
2026-03-27 15:30:00,SELL,SPX,0.3561,6367.77,2267.52,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-27 15:30:00,SELL,BTC,0.0328,66041.45,2164.11,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-27 15:30:00,SELL,GLD,8.7609,414.69,3633.05,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-27 15:30:00,SELL,WTI,36.4718,99.66,3634.78,Prob:0.00 | Reg:DEFENSIVE_RISK_OFF
2026-03-31 12:30:00,BUY,SPX,0.2702,6494.46,1754.76,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
2026-04-20 12:30:00,SELL,SPX,0.2470,7103.29,1754.58,Prob:0.00 | Reg:NEUTRAL_TRANSITIONAL
2026-04-21 14:30:00,BUY,SPX,0.2469,7101.10,1753.40,Prob:0.00 | Reg:LIQUIDITY_DRIVEN_RALLY
